"","X1","X2","X3","Y"
"695",0.172483914396112,0.018418390277975,0.0786943689114931,0.00116395580920204
"696",0.118347722638639,-0.0119722216081677,0.0046344375807659,0.0013280424561259
"697",0.0246646327640949,-0.0483941997573193,-0.052610417386159,-0.00120018942496799
"698",-0.0491767322469872,-0.112672218513034,-0.0133867068782747,0.000694631970081027
"699",-0.00477080507766908,-0.102757191314216,0.0105458332233766,0.000861107523001261
"700",0.162461476699732,0.0574727032641598,-0.000245601623932935,0.00138994171993136
"701",0.0950889735000204,-0.0195504338023803,0.134742027133506,0.000373251764089526
"702",0.0333680076095668,-0.0112794747885744,0.04163027930083,0.000426275745569294
"703",-0.224273600167971,-0.112585669963808,-0.117526977790176,-0.00484501282442586
"704",0.16762251348422,0.0390947846943304,0.165521712694715,0.00220100460135525
"705",-0.0902587880478076,-0.206787371893261,0.0469658880761302,-0.00215305694884979
"706",0.0923659633637463,-0.0587075779335445,0.00897397079444725,0.000762435654526061
"707",-0.043663834472403,-0.0479658867446085,-0.132515923707588,-0.000304275963043337
"708",-0.0493986852770963,-0.0404909988651012,-0.00662523875798591,-0.000470649681948187
"709",0.0585696332375175,-0.0556519625440714,-0.00871624217148661,-0.000405583881129254
"710",0.0762014485115315,0.164222007809945,-0.0814079200041184,0.000224395803942527
"711",-0.0791156935617733,0.0372267522046364,0.00742066825681387,-3.49169618738003e-05
"712",0.0621522312920879,0.133943880855448,0.192784289271546,0.0015764510782176
"713",-0.0201121554634878,-0.0177610852935903,-0.0621863491058427,-0.00056886589239023
"714",0.0345112521808911,0.101366977268019,0.0302724192307725,-0.000666428775625214
"715",-0.0584793487646753,0.00802610691619576,-0.0703804186428486,-0.000160109089197848
"716",0.234253862026998,0.00751065009830006,0.0329591056996602,0.000974435666768155
"717",0.00729098667615411,-0.0171383782225114,0.0170817344164841,9.11249231612199e-05
"718",-0.0123409314417235,-0.026616241255027,-0.0330562073000904,-0.000650025115831406
"719",-0.0149101415643482,0.109231956788889,0.0265289727590456,-0.00102464425380622
"720",-0.0507755985124496,0.00459851336681583,-0.255819315485247,-0.00346622423866721
"721",-0.151918373839205,-0.199256660223215,-0.0869347241712412,-0.00339988411039118
"722",0.065083770037425,0.179646828002121,-0.17421472560776,-0.00021631602644348
"723",-0.0904738970901334,0.02583249255783,-0.0415705711808837,-0.000696618804970313
"724",-0.147512506618668,-0.0413936102434197,-0.0829187561350361,-0.000461959913649826
"725",-0.0521943718977343,-0.070532846545597,-0.058185281193056,-0.00108159634185706
"726",0.0488739293024439,-0.0775898258498194,0.0617165425038634,0.000312463754556446
"727",-0.152669322685887,-0.0941456850131637,0.0503355105461581,-0.000829543528930935
"728",0.0558771743103784,0.0089471414569857,-0.070246031825712,-0.00165121904869833
"729",0.131901822705527,0.0617209633512469,0.0632105442808344,-7.36145362910787e-05
"730",0.203217067803792,0.0471054582456742,-0.0454973298606888,0.0012893010251571
"731",0.0235109836632925,-0.0539090614775892,-0.117535718837363,0.000687550402381518
"732",-0.0947493231891241,-0.0578404327621194,0.0401824112677799,-0.00179484143102796
"733",-0.0476549190286514,-0.00561131740868144,-0.0875375509412226,0.0010647383385171
"734",-0.00656831237817755,-0.0323026967286541,0.0670652284207523,-0.000309662196430473
"735",-0.104938413595855,-0.0291708070771339,-0.132098309550031,0.00242820271567775
"736",-0.19597516662528,-0.0987723526430416,-0.0607053999844188,-0.00317107202270341
"737",-0.00227937838040552,0.0582813988753208,0.0306089106974841,-0.00145215552227853
"738",0.0576061467745118,0.0246993680160165,-0.0360443419610921,-0.000841726807114322
"739",0.0976849481386035,0.0331458966392552,-0.0761451422078665,-0.000255812498111669
"740",0.154543974666667,0.0754190780490403,-0.0338693560747387,1.96365537300492e-05
"741",-0.0657880057104582,-0.0278419095366059,0.0400345757277856,0.00387819241337984
"742",0.0322996118750998,-0.000400849251175066,0.0100431840739058,-0.00021058196753716
"743",0.302051330801695,0.107414336580014,0.0213314103450925,0.00668318907630904
"744",-0.196994460481516,0.0423356139635963,-0.107884197846521,-0.00164246913944897
"745",-0.030377834007965,0.00869978762942749,-0.0200365406402594,0.000914147201634969
"746",-0.111786637714225,0.0552366912294123,0.0619087957812791,0.000268619344656403
"747",0.101009160466724,-0.00464540887845469,-0.0200405053174467,-0.000235825845545436
"748",-0.0962809038679633,-0.016483740523864,-0.0850108877178507,-0.00160664689390511
"749",0.148744685987673,0.009135226677619,-0.012137449260973,0.0014761611933161
"750",0.110528918184704,0.00981596157032872,-0.145731813291215,-0.000841145968152325
"751",-0.0369437957616308,-0.016374316251624,0.0993585832022031,0.000478787010561462
"752",-0.230639701037397,-0.0866872653808288,-0.0927222962023971,-0.00351962951899272
"753",0.15771329900295,0.00775492953889071,-0.0362123740603622,0.00120868816460792
"754",-0.0908044930495804,-0.0399467033546908,-0.0501549760272578,0.000894149084610116
"755",-0.0828479212906057,-0.00995609005725724,0.0389804629724455,0.000102786091778686
"756",0.0165790198214241,0.153503539817188,0.0899177870698658,0.00148926195881204
"757",-0.0949981852026765,-0.0245876019280457,-0.0404562840590312,0.000111457183417721
"758",0.0633525224740037,0.0115238733371031,0.0349645143630534,-2.8844444700267e-05
"759",-0.00501795517565023,-0.0284818540043195,0.0112027700645106,0.00199185372045831
"760",0.11685583784157,0.0217035805931046,0.0400148616109733,0.000861274893041985
"761",-0.0934510458198709,0.0303800042599356,0.0478664636805841,-0.00087448455782915
"762",-0.0251346140761327,-4.50267604911654e-05,0.0142919773344053,-0.00134744820323676
"763",0.0317684490907931,-0.059577987261831,-0.111576775023881,0.00025823941850097
"764",0.0209098127090184,-0.009396036421845,-0.0234592576192838,0.00188820769351055
"765",0.0230117755526719,0.0115175045505358,-0.0928150357596865,-0.000465353379597219
"766",0.133065772044614,-0.0274530649133277,0.0172918317636373,-0.000497714651143719
"767",-0.0616672745536016,-0.0593108282439032,-0.059731697101053,-0.00144897930314005
"768",0.0505843244154276,-0.0756479717794472,0.00301373699355132,0.000986258308982719
"769",-0.149563038358816,-0.0725152915846908,-0.142759489747942,-0.0030894926827381
"770",-0.108955247272343,0.00239755970126915,-0.119485468115064,-0.00149497070212863
"771",0.0723822326216971,-0.103339349120193,0.0206258132676239,0.000234439647139242
"772",0.157419602271533,0.0142189243543529,0.0360900934107551,0.00147700021556975
"773",-0.00337980370190517,0.0559082712290322,-0.0483383507441345,0.000315473943911999
"774",-0.0513942112624116,-0.098035502517707,-0.0308389745515812,-0.000572236828448527
"775",0.294299002163462,0.0752583689587775,0.0564406046177907,0.00678287600855647
"776",-0.0356924851016171,-0.0620534227117703,0.0178568318789577,-0.0019834214514717
"777",0.0139049885521645,0.0494280717498642,-0.0279846848114492,0.000657313681155483
"778",0.20975883354622,-0.000912944373819988,0.0285693111112683,0.00272081829869945
"779",-0.164732482162908,-0.159243864286039,-0.0065314274204421,-0.00200354586557936
"780",0.151814974764995,0.0106546418398394,0.0631284059114557,0.000258240322956681
"781",-0.11762193013065,0.0225438563154058,0.0180972330370614,-0.00100679523880226
"782",0.158396022068095,0.0483158707311398,0.220828955599432,0.00546389125748661
"783",-0.0142828007557409,-0.0269645844014234,0.00278859986515297,-0.00138331667265884
"784",-0.126470457520135,0.0189066513921786,-0.163738167687828,-0.00014908752060246
"785",0.0359448468793967,0.0370440468221586,0.0254648682906884,0.000200194512510124
"786",-0.0512212730459829,-0.0676148098511803,-0.0504287864147573,0.000541503398142939
"787",0.0273414796890392,-0.0182577764213921,0.0464861483768223,0.00161989595677664
"788",-0.07922871997684,-0.130065306206519,-0.0656248109144481,-0.00102797939770391
"789",-0.137096336425163,-0.211742145605257,0.062450698456188,-0.00108120886668091
"790",-0.0244297959019305,0.0378279883271906,-0.113875321875353,-0.00148424283959991
"791",0.054247960004279,-0.120251763206964,-0.0278218055701819,0.000596456608670415
"792",0.119378704906641,0.0254583749923797,-0.00236784791089959,0.00195992883343165
"793",-0.112319919840443,-0.0261878410181957,-0.038063236880157,-0.000742814037363015
"794",0.193583485182133,-0.0313973568765346,0.212767259344094,0.00603140422745012
"795",0.0526261556072916,0.0608934454152498,-0.0252414332348446,0.00010935853446281
"796",0.24202218750127,0.0751808369370531,-0.0103300713124946,0.00304607099382534
"797",0.160948014633837,0.0647090170371541,-0.01742431084967,0.000570073716855952
"798",0.0917739618905519,-0.0328069772351999,0.0325795208669446,0.000908304959241339
"799",-0.0832878932654069,0.0035518755801813,-0.121565878635072,8.78634548141854e-05
"800",0.134847525685124,0.025187095013634,-0.0804868431624319,-0.00123424210527205
"801",0.0439738905551998,0.0880513758424406,-0.00770095456339879,0.000238753117949862
"802",-0.0667628632100307,0.0156632786226104,-0.14655026349713,0.0017576766384924
"803",0.061995139342915,-0.0480957381218123,0.032598357329197,0.000839838688039074
"804",0.0416962862242444,0.152228541206922,0.095170049168707,0.000380795888550985
"805",-0.0323992075128838,-0.165562505806842,-0.0113160266050131,-0.00283481958840311
"806",0.175224476220953,0.0614859194517312,0.0714353007496639,0.00138987050108039
"807",0.0575076144961115,0.0809591473189797,-0.0165268893728372,0.00116413030898656
"808",0.0151212623495368,0.0184949737396164,0.0238814737164886,-0.000627535242033597
"809",-0.212534959415848,-0.0974663329089013,0.0217026725158704,-0.00240487005512809
"810",-0.0426608011684752,0.0925488742757441,0.0465633177755397,0.0010737452354543
"811",-0.183413142324157,0.00628492117769766,0.013507560948716,-0.00089465955354449
"812",0.242934036600427,-0.0365429285677345,-0.012065141677188,0.00343026496263281
"813",-0.0656429244618513,-0.00289620113894865,-0.0210485162033746,-0.000662546596172567
"814",0.108552168808052,-0.0621719042719874,0.0300402037550519,0.00138276385431183
"815",0.116899723208192,0.00744491481629986,0.0825905522092235,0.000190659820839918
"816",0.153426633888806,0.142296197874783,0.00164650355623511,0.00185172330293772
"817",-0.0345648786024505,0.0281753710389801,-0.0179480980756941,-0.00089217674588171
"818",0.109680120523844,0.103363678320279,0.0895995479629133,0.00134980608451832
"819",0.0554627803982618,-0.107254989867565,-0.0337024023505314,-0.000881067274676696
"820",0.033226914637117,-0.0587717557265279,-0.131133649134819,-0.000960647938025513
"821",0.0729966105273037,0.00328640084421452,-0.0133855765558576,0.000425670491693792
"822",-0.0247452726465258,-0.0866570309518374,-0.0564077737269102,0.000190802110086807
"823",0.0143226521253289,0.0871595541106976,0.0661884252293951,0.00145031659827493
"824",0.0312651895951454,0.0279970964803244,-0.106313029532292,-0.000561251244594715
"825",0.129713829354793,0.0131264304023518,-0.00339157899064029,0.00203940064897557
"826",-0.115133997730741,-0.0861219300668885,-0.0952076829192123,-0.00166727100427295
"827",0.0293175482480968,0.0918400000020106,0.0149300206176597,0.000605253136065475
"828",0.0195891100330539,0.028245073988845,-0.0103585060675436,-4.49118703863541e-05
"829",0.206850534614342,0.106672228853673,0.129663237449262,0.00402612254091325
"830",-0.292414264958099,-0.00418805892020917,-0.0166495305802726,-0.0068657229633839
"831",0.112847951173431,0.0278272766551239,0.123868383406679,-0.000832557334141622
"832",0.00322158630964759,-0.049126533084652,-0.0743353169665657,0.00119846214102192
"833",0.166371097552941,0.141846081036622,-0.146442987384838,0.00256320297896685
"834",0.108092709299495,0.0339528710369448,0.022184157250575,6.94692345158557e-06
"835",-0.0501704134283796,0.0248336890901701,0.0806974293042815,0.00013245435686541
"836",-0.0463707714540216,0.0471983242682473,0.0352078049316168,-0.00059726980478302
"837",-0.0778154444180017,-0.133794023558889,0.125704429246779,5.85872544182542e-05
"838",0.258465681513603,0.097315592190333,-0.0337602742047486,0.00474978113025377
"839",0.122377365414496,0.0798754983645956,0.0916961476182807,0.00287641007019933
"840",0.0355431616357863,-0.0704961128793207,-0.0241571016656037,-0.00233717019793548
"841",0.0828655516806486,0.117485494501151,0.0686833118806562,0.000567593501353258
"842",0.0895391385023649,0.030060740142303,-0.0751821429888902,-0.000683899406353068
"843",0.0230824886896099,-0.0153883606704964,-0.0048267310885418,0.000757357321371038
"844",0.0739430209803405,0.00108108510500801,-0.0395315581120607,-0.000620454765890378
"845",-0.143263967730072,-0.018573602238663,-0.123951961111852,-0.00217104331815763
"846",-0.190451849899896,-0.0568435563317774,0.117438616541179,-0.00205454503322962
"847",-0.022801121744685,-0.0102209286920679,0.028528501368157,0.00115176038110208
"848",-0.145796901146652,-0.0236387841579306,-0.056846334069199,-0.00211543424372307
"849",0.147556104008666,0.00923428036151978,0.097718820421056,0.000447596304284218
"850",0.0217416638717405,-0.0913433609553822,-0.0252662424160056,0.00028685567328455
"851",-0.0957127167401246,0.0303382516540184,-0.0563231026401745,-0.00033054679029753
"852",0.0244063058820914,-0.105057207908185,0.0199471891629994,0.00240268955622568
"853",-0.105200878146194,-0.0694982196132521,-0.0122344874455906,0.00130578913169946
"854",-0.0907750884063512,0.0145428671569734,-0.0957770871193291,0.000149822176194812
"855",0.0610257522615469,-0.00310247000002515,0.0872442457841697,-0.00131017290230039
"856",0.0774980562817826,0.0938673662765419,-0.117838296673532,-0.00178207327371891
"857",0.0293985429130822,-0.05407388875937,0.0503654953318024,0.00164106016950988
"858",-0.184518687001639,0.109580029072424,0.0421866601897274,-0.000285739954722203
"859",0.13593831474203,-0.0373190172274837,0.0433761980087606,0.00162625406523196
"860",-0.0285193646295155,-0.145338372880186,-0.159186422310073,-0.000499903039661331
"861",0.199182029229011,0.0058794820083586,0.0491826749743047,0.00319006025522622
"862",0.133378003606967,0.00695690576515868,0.0219266371223185,0.000527730987941554
"863",0.0864794369074867,0.0636603547534498,-0.0767714487026708,0.000493366215682156
"864",0.116003159983609,-0.0547406108107053,-0.012626728738302,0.0013709849087628
"865",-0.114487660786932,0.00816231346205333,-0.0132033195672588,-0.000340437536679976
"866",-0.0830517876549006,-0.117914924248221,-0.027840416127569,-0.00136579819600846
"867",-0.0263768294240425,-0.0131528330706415,0.0861010950109403,0.00103839813631492
"868",0.0900930160565435,0.0140695924282547,0.186463349153874,3.66490539755772e-06
"869",0.058220631072475,-0.0246041336333829,0.0252938126080761,0.00156765757728375
"870",0.131975509520157,-0.0357149214934118,0.0793511852734303,-0.00027635348104827
"871",-0.0244549690703037,0.070465748431488,-0.0775905127476076,0.000981580464475327
"872",-0.0529462538247649,-0.14037406971469,0.0659418858174259,0.000241927009520774
"873",0.0197223957644514,0.0400371551672271,-0.00173439452999232,5.16360457649959e-05
"874",0.162464694126958,-0.0367700902627611,0.027128916449535,0.00199789357455003
"875",-0.0120328792048622,-0.0290323875331152,0.0689755659035013,-0.00107099841496208
"876",-0.0638639765853909,-0.0337105026509768,-0.10851849945612,0.000359339893797328
"877",-0.133068459090913,0.107852932630375,0.102191012586664,-0.00167078006908368
"878",0.135845400641026,-0.173121968903966,-0.0736676447856993,-0.00102860725135209
"879",-0.0510453051274864,0.0880782503423272,0.109607900621988,0.00067275749904726
"880",0.0627896464930983,-0.0543786466318373,-0.0170830971552285,3.07178292564525e-05
"881",0.0280609374973801,0.000445015083830161,0.158295672992993,0.00178947312623824
"882",0.00702569294837986,-0.0262188317269567,-0.0253315825101654,-0.00117040067305273
"883",-0.12322156500748,-0.168252951672755,0.0724580230815712,-0.00470979548673299
"884",0.226172229287982,0.156191470857565,0.164078816221376,0.00538632573975035
"885",0.196984737855955,-0.0327642371769011,-0.0187928967774606,0.0020941804964402
"886",0.139984694052522,-0.0204883796464736,-0.0609869334097181,0.000774694248418402
"887",0.286478218421043,-0.00161557130508602,-0.0602710772240193,0.00624991799623542
"888",-0.1114353053843,0.021502409620265,0.00587604410260903,0.000375965633370795
"889",-0.165069132803142,-0.0403237362665185,0.0871913388693672,-0.000288713230691115
"890",0.0264112922352463,-0.0559893087486484,0.0180818550575286,-0.000159372554990361
"891",0.0156958683399312,-0.0130704576310376,0.0265454355624193,-0.00098148089129206
"892",0.0854090027330714,-0.0273614458573439,0.0477586467609879,-0.00126525302744237
"893",-0.0103071100533209,0.0658296199460612,-0.208714599089998,-0.00205144176264592
"894",-0.233988646088385,-0.209278352265487,-0.01788055672718,-0.0065141120681533
"895",0.109488170073857,0.026815005980976,-0.0106558255487748,-0.000293945780402183
"896",0.00257915239114951,-0.0807476166273011,-0.0659513925306617,-0.000143206735207463
"897",0.155928479174102,0.00397663513595897,0.0628240775607431,-0.000334438349160986
"898",0.0188401885974297,0.00147811017866863,-0.115051056683792,-5.55180624480263e-05
"899",0.239402926465577,0.00793836619994701,0.0453718857273327,0.00396872925376479
"900",0.173969907860961,-0.063366242807925,0.0426857115999814,0.000712789270278771
"901",-0.137802962239986,-0.0860569759654199,0.00398948215287172,0.000862683878449387
"902",-0.0678454568145375,-0.025511511178891,0.0182152008295999,-0.000232013963008352
"903",0.0396726053443117,0.0703121316222268,-0.0367093329129132,-0.000372327764726769
"904",-0.113126521122249,-0.0884545421649505,-0.00240085164318277,-0.00190397238639902
"905",-0.113058649569662,-0.00807156487730108,-0.13519685646526,-0.00162801723429901
"906",-0.0837566974305734,-0.0275715665060002,0.00798565050606687,0.000821003499723731
"907",-0.233534133800961,-0.0285470727292118,-0.175365681402826,-0.00554567989584343
"908",-0.00216044767836205,0.0468557444121052,0.00626900007522515,-0.00188870082742112
"909",0.147701770598461,0.0293339511854727,-0.0156917321990827,0.000166765207572983
"910",0.0210181114490563,-0.087801994202,-0.0281933585959645,-0.00151155504423039
"911",0.140624914157906,0.0324654696968412,-0.0937865862229576,0.00062558214695538
"912",0.190201876774132,0.00200345413471857,0.00740328264384517,0.00200920288042357
"913",0.000556489605818361,-0.000741790106081506,0.106356526461473,0.00101123762816786
"914",-0.119190653792973,0.00289720643149774,-0.0612392995814884,-0.00155752719377288
"915",0.147480430078926,0.0957192285479981,0.116775586214084,-0.000137506357918786
"916",-0.218732908180518,0.0427154865220259,-0.109360316752612,-0.00344600785586525
"917",0.228356794761052,-0.019065387478575,-0.046180872913693,0.00360689123704289
"918",0.0549324003768752,0.019309821329391,0.0850221302254393,0.000664739612003853
"919",-0.211368121584506,-0.0347531975897719,0.0475991813902535,-0.0027832777354453
"920",0.125459054716756,-0.00537855884687549,-0.0157054571617817,0.00132984252209956
"921",-0.089490526443577,0.0255144042346527,-0.0522538633317666,0.000758185404281789
"922",0.0184781010523495,-0.0627782869493032,0.079474879724116,0.000119462069775374
"923",0.101373876103606,0.0682096840893266,0.0121311459139436,0.000834254671601503
"924",-0.201911148219195,-0.124102784138759,-0.10460503812364,-0.00454389186870347
"925",-0.241186017147111,-0.0604484881013231,-0.0903720608259981,-0.00377408417502387
"926",-0.0988700415119914,-0.0811518033686126,0.136296654872236,-0.00176751990620078
"927",0.100867715928508,0.0487445027281897,0.0531509762891686,-0.000809784510691196
"928",0.15426690480247,0.0398394999594464,0.00551120689105297,0.000814991996573261
"929",0.0275869173475916,-0.0107759493882424,0.0899954732158639,0.00398663853855123
"930",-0.0217113082294916,-0.0159853129837537,0.0274257513593303,-0.00196681546610783
"931",-0.0739355974532729,0.0805943437441854,0.0129332430668361,-9.34026942174888e-05
"932",0.102787110885725,0.0625456458339341,-0.00806664905867606,0.00127098013681599
"933",-0.0367698242269718,0.0110248499477674,0.0290598336184356,0.00096284923586922
"934",0.219820404762542,0.0388263566154,-0.0762532486018027,0.00227616603345288
"935",0.121357967742038,0.0485797017986301,0.174511978007284,0.001653277388636
"936",-0.163025053157722,-0.152785558454517,0.0851719173630778,-0.00177183318309486
"937",-0.410391598536358,-0.0747128041223312,-0.0181257612801154,-0.017658477103872
"938",0.0561496771310238,0.0572213825648967,-0.0885269659500224,-0.000458200037413738
"939",0.0608963881357696,0.0186878368957934,0.0925881354286253,0.000686775736528809
"940",0.0849863605838042,-0.00491618566940733,-0.0541740687879704,0.00113959040578745
"941",0.12494611370914,0.0157633044101771,-0.0114241631140295,0.00147368108255674
"942",-0.0888700335767457,-0.105728980548496,0.0433547395584347,-0.000312381464422552
"943",-0.0943680844608341,0.0847663574492588,0.0766662533644275,0.000976549268859965
"944",0.0280060929239614,-0.0372983665872877,-0.0243813534747044,0.000196896479956783
"945",-0.145817970306993,-0.0123761250607654,-0.0645854589450377,-0.000988920745203007
"946",-0.0509234835642893,-0.0387366875266739,-0.0752085440956483,0.000580672818217985
"947",0.153917272668123,0.0360717744928177,0.0747050344561938,0.00129306630598398
"948",-0.126276863209361,-0.0703128637917127,-0.0208859693543968,5.28980108194805e-05
"949",0.131561607080663,0.0722250022347306,-0.0224754724589705,0.000176725187651619
"950",0.279836490931437,0.124423294397391,0.078176072143863,0.00575888714510957
"951",0.0784454160163641,0.0423943530408637,-0.107725436601271,-0.000190856834844908
"952",0.104248208539487,0.0838999778099867,-0.0214233839784046,-0.0011257587305056
"953",0.260561594220841,-0.0403987444755025,-0.129981855357825,0.00446074607429878
"954",0.105752511142252,-0.0428530231650225,0.0315439634670674,-0.000216526849269638
"955",-0.235949352547414,-0.0930754310817382,-0.0945486947116947,-0.0020889236343709
"956",-0.11264667309907,-0.124248663564305,0.191355672801251,-0.000331355795453298
"957",0.297591247430723,0.0347705731429502,-0.106401834864821,0.00641012930563241
"958",-0.0441952536574423,-0.020658824862326,-0.0240334464365729,0.00108705405996574
"959",-0.163606402406166,-0.0530329555585498,-0.110606904297276,-0.00249288776453974
"960",0.20682668785373,-0.00975534330216588,0.00638349492661591,1.05962886528962e-05
"961",0.0705252649690041,-0.0069853426668471,0.0321291810629709,-2.66571955482102e-05
"962",-0.0948814389234768,0.0211387928637127,-0.125256683336198,-0.00150356037592816
"963",0.227590729091845,0.0593226853171625,0.0812389738691793,0.00518808038014042
"964",0.0182018088309358,-0.0340197905975231,-0.00540124281796034,0.00040922701297957
"965",0.0856723539732627,-0.0311282680197983,0.135163680354618,0.000130068091077432
"966",-0.00409190264876593,-0.010911098405762,0.0385927161748431,-0.000660605135711239
"967",0.0665529998169576,0.0327700817316437,-0.0435577564023813,0.000829197986837345
"968",-0.0733102341199024,-0.132707350469753,-0.0404697891172006,0.00028031694778461
"969",-0.0615360860410331,0.0513409090522163,0.0202642588769791,0.000929019330305214
"970",0.000841090752185212,0.0798745874471279,0.0428161257609906,0.000726981709890782
"971",0.00941935173955143,-0.041594954296518,-0.110422977566276,-0.00146367355858119
"972",-0.0578030741935885,-0.00215612969931837,0.0608895067068264,0.000344407028996689
"973",-0.0454382866846251,-0.0265915689851573,-0.0301234025992612,3.69986365454804e-06
"974",-0.0751912220781672,-0.0841669974875626,0.0646899334410117,-0.000683534551978073
"975",0.00419398178960559,0.0359843419990878,-0.0949878533769534,0.000905816014975403
"976",0.0611936827245829,0.0422168296166136,-0.0423546591818658,0.00076304739378494
"977",-0.14887584104527,-0.0677537506315142,-0.0403406379583709,-0.00152612458129254
"978",-0.0933726929352717,0.0458549601252424,-0.0760759819590973,0.00103730662661796
"979",-0.0681171655777993,-0.0211144107284425,0.0994868973105773,0.000285957840089042
"980",-0.141892828300201,0.0402715657484069,-0.00516298522328865,-0.0032104117766774
"981",-0.063043889743651,-0.0650276840992331,-0.00781233463836507,-0.00179226028716492
"982",-0.0100221670827626,-0.0822466369828063,-0.0495253856000804,-0.00202563817048744
"983",0.0703196814358129,0.153264346630964,0.179041377617659,0.00278578198559126
"984",-0.00814875373173565,-0.0747917383638702,0.109290482289002,-0.000567134085817946
"985",-0.0110383376156621,0.0371832828621895,0.110618836859153,0.00115965294843098
"986",0.02610929127297,-0.0149569137525088,0.111002923560054,-0.000267402103773471
"987",0.0924772354398946,-0.0328476297310296,-0.0291195558679255,-0.000824085571074678
"988",0.182098932675685,-0.0838090212853573,0.130832696896635,0.00153756265912723
"989",0.0274273494555885,-0.0132442154687923,0.0264502358240451,0.000744500572767017
"990",-0.0042234524519493,-0.0824735034647725,-0.120267563446684,0.000630374873015733
"991",-0.0610470331417845,0.00247862665824036,0.0290134686602205,-0.000408951490658841
"992",0.0188412983505508,0.223443223740412,0.0441546441139094,0.00388521042507864
"993",-0.103246860419015,-0.00377436199445165,-0.0567297202592868,0.000115528352083049
"994",0.0310275208410337,-0.0614689575884673,0.033991326875623,0.000338525502309789
"995",0.0369643575931122,-0.00784840448784938,-0.0553592664750441,0.00135838976188599
"996",-0.0104834239117037,0.129980501401544,-0.0343868214381759,0.000267058423094852
"997",0.176029337036802,0.0639830153180284,-0.0248759043873812,-0.000154985523870243
"998",0.177978174594349,0.0318972839652784,-0.0241333667142294,0.000772812304407508
"999",0.128219820270682,-0.0177092539733023,0.0646220937165599,0.000608687871853918
"1000",-0.0630256782748009,0.0377014516303858,0.0980098743789323,-0.000255250234467137
